timestamp,symbol,action,price,source,status,execution_status,rejection_reason,capital_used,quantity,order_id,execution_price
2025-11-28T10:21:03.751150,UNITDSPR-EQ,BUY,1447.8,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-28T10:21:51.125929,INFY-EQ,BUY,1850.5,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-28T10:21:51.941466,INFY-EQ,BUY,1850.5,TradingView,EXECUTED,SUCCESS,,1883.96,5,251128000251457,1850.5
2025-11-28T10:21:52.136938,TCS-EQ,BUY,1850.5,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-28T10:21:53.147187,RELIANCE-EQ,BUY,1850.5,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-28T10:21:53.739283,TCS-EQ,BUY,1850.5,TradingView,EXECUTED,SUCCESS,,1883.96,5,251128000251511,1850.5
2025-11-28T10:21:55.167407,INFY-EQ,BUY,1850.5,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-28T10:21:55.582829,RELIANCE-EQ,BUY,1850.5,TradingView,EXECUTED,SUCCESS,,1883.96,5,251128000251567,1850.5
2025-11-28T10:21:56.179777,TCS-EQ,BUY,1850.5,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-28T10:21:57.190712,RELIANCE-EQ,BUY,1850.5,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-28T10:24:03.961625,PNBHOUSING-EQ,BUY,910.5,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-28T10:24:05.850567,PNBHOUSING-EQ,BUY,910.5,TradingView,EXECUTED,SUCCESS,,1854.3,10,251128000255277,910.5
2025-11-28T10:24:09.663280,TORNTPOWER-EQ,BUY,1320.2,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-28T10:24:11.735108,TORNTPOWER-EQ,BUY,1320.2,TradingView,EXECUTED,SUCCESS,,1881.73,7,251128000255435,1320.2
2025-11-28T10:33:01.524405,POWERINDIA-EQ,BUY,22065.0,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-28T10:33:02.970391,POWERINDIA-EQ,BUY,22065.0,TradingView,REJECTED,MISSED,"Trade capital exceeds limit (need: 4460.11, limit: 2000.0)",0,0,,
2025-11-28T10:48:01.378772,KALYANKJIL-EQ,BUY,498.3,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-28T10:48:01.816001,ESCORTS-EQ,BUY,3846.3,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-28T10:48:04.043280,ESCORTS-EQ,BUY,3846.3,TradingView,EXECUTED,SUCCESS,,1570.3200000000002,2,251128000304440,3846.3
2025-11-28T11:26:49.526990,INFY-EQ,BUY,1850.5,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-28T11:26:50.545227,TCS-EQ,BUY,1850.5,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-28T11:26:50.658550,INFY-EQ,BUY,1850.5,TradingView,EXECUTED,SUCCESS,,1883.96,5,251128000367977,1850.5
2025-11-28T11:26:51.556589,RELIANCE-EQ,BUY,1850.5,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-28T11:26:52.409015,TCS-EQ,BUY,1850.5,TradingView,EXECUTED,SUCCESS,,1883.96,5,251128000368068,1850.5
2025-11-28T11:26:53.574655,INFY-EQ,BUY,1850.5,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-28T11:26:54.586904,TCS-EQ,BUY,1850.5,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-28T11:26:55.598427,RELIANCE-EQ,BUY,1850.5,TradingView,RECEIVED,PENDING,,0,0,,
