timestamp,symbol,action,price,source,status,execution_status,rejection_reason,capital_used,quantity,order_id,execution_price
2025-11-30T11:03:03.453985,HDFC-EQ,BUY,1111.93,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:03.454483,KOTAKBANK-EQ,BUY,164.49,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:03.454883,HDFCBANK-EQ,BUY,726.28,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:03.455340,BAJFINANCE-EQ,BUY,127.93,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:03.456248,INFY-EQ,BUY,1849.01,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:03.458265,TITAN-EQ,BUY,415.4,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:05.417526,RELIANCE-EQ,SELL,1226.91,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:05.683663,LT-EQ,BUY,1858.8,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:05.972329,RELIANCE-EQ,SELL,1227.94,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:06.214937,M&M-EQ,BUY,1662.44,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:06.537779,M&M-EQ,SELL,1652.38,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:06.758349,MARUTI-EQ,BUY,2434.67,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:06.886632,ULTRACEMCO-EQ,SELL,710.44,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:07.045880,ULTRACEMCO-EQ,BUY,715.59,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:07.278733,NESTLEIND-EQ,BUY,457.64,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:07.617984,ITC-EQ,SELL,1296.1,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:07.781208,ITC-EQ,SELL,1295.77,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:07.966615,LT-EQ,SELL,1846.72,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:08.202247,M&M-EQ,BUY,1662.59,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:08.441142,M&M-EQ,BUY,1663.16,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:08.556106,MARUTI-EQ,SELL,2420.36,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:08.751743,MARUTI-EQ,SELL,2419.64,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:08.901049,LT-EQ,BUY,1858.69,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:09.080698,ULTRACEMCO-EQ,BUY,714.82,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:09.215237,LT-EQ,BUY,1859.17,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:09.562463,ULTRACEMCO-EQ,BUY,715.71,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:09.753081,ITC-EQ,SELL,1295.47,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:09.964750,ULTRACEMCO-EQ,SELL,710.06,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:10.133601,HDFCBANK-EQ,BUY,726.95,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:10.478239,ITC-EQ,BUY,1303.89,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:10.736219,KOTAKBANK-EQ,SELL,162.79,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:11.081130,LT-EQ,SELL,1847.42,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:11.284595,ICICIBANK-EQ,SELL,2119.03,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:11.567234,ICICIBANK-EQ,BUY,2130.91,TradingView,RECEIVED,PENDING,,0,0,,
