timestamp,trade_id,symbol,action,entry_time,entry_premium,entry_confidence,entry_score,entry_features,sector,sector_rsi,sector_performance,sector_participation,sector_bullish,exit_time,exit_premium,pnl,pnl_percent,is_win,exit_reason,duration_minutes,max_profit,max_loss,status,ml_prediction,actual_outcome,ml_accuracy,tv_rsi,tv_adx,tv_vwap_pct,tv_macd_hist,tv_ema_spread,tv_vol_ratio,tv_day_change,tv_market_trend,calc_rsi,calc_ema9_up3,calc_ema20_up3,calc_ema_aligned,calc_di_spread,calc_bb_pos,calc_day_pct,calc_or15_bo,entry_min_from_open,entry_session
2026-06-15T09:32:57.893641,NESTLEINDJUNPE_20260615_093257,NESTLEINDJUNPE,BUY,2026-06-15 09:32:57,22.6,70.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FMCG,49.83,-0.08,50.0,False,2026-06-15 09:51:42,23.95,1349.999999999998,5973.45,YES,TRIAL_SL_HIT (SL: ₹23.95),18.76,,,CLOSED,,,,46.35,,0.70,-1.60,-0.10,1.10,1.10,GOOD,,,,,,,,,,
2026-06-15T09:33:03.441478,TECHMJUNPE_20260615_093303,TECHMJUNPE,BUY,2026-06-15 09:33:03,24.6,70.0,50.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",IT,49.31,-0.35,25.0,False,2026-06-15 09:54:17,26.076000000000004,1771.2000000000032,7200.0,YES,TRIAL_SL_HIT (SL: ₹26.08),21.24,,,CLOSED,,,,44.20,,0.60,-1.25,0.00,0.95,0.50,GOOD,,,,,,,,,,
2026-06-15T09:33:06.468960,TECHMJUNPE_20260615_093306,TECHMJUNPE,BUY,2026-06-15 09:33:06,32.65,70.0,50.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",IT,49.29,-0.36,25.0,False,2026-06-15 09:39:24,34.609,1175.400000000002,3600.0,YES,TRIAL_SL_HIT (SL: ₹34.61),6.3,,,CLOSED,,,,44.20,,0.60,-1.25,0.00,0.95,0.50,GOOD,,,,,,,,,,
2026-06-15T09:34:10.925847,MARICOJUNPE_20260615_093410,MARICOJUNPE,BUY,2026-06-15 09:34:10,9.5,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FMCG,49.91,-0.05,60.0,True,2026-06-15 09:54:18,9.5,0.0,0.0,NO,"STALE_CONSOLIDATION (Peak +0.0%, Stale 20min)",20.14,,,CLOSED,,,,32.70,,0.45,-0.30,0.10,1.75,-0.55,GOOD,,,,,,,,,,
2026-06-15T09:36:15.927940,HINDALCOJUNPE_20260615_093615,HINDALCOJUNPE,BUY,2026-06-15 09:36:15,18.7,70.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",METALS,49.73,-0.14,50.0,False,2026-06-15 09:38:32,16.8,-2659.999999999998,-14224.6,NO,HARD_SL_HIT (SL: ₹16.80),2.29,,,CLOSED,,,,41.95,,0.40,-0.95,-0.10,1.00,0.65,GOOD,,,,,,,,,,
2026-06-15T09:36:37.945655,MARICOJUNPE_20260615_093637,MARICOJUNPE,BUY,2026-06-15 09:36:37,10.0,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FMCG,49.93,-0.03,50.0,False,2026-06-15 09:57:33,10.9,2160.000000000001,21600.0,YES,TRIAL_SL_HIT (SL: ₹10.90),20.93,,,CLOSED,,,,26.55,,0.60,-0.45,0.15,1.75,-0.75,GOOD,,,,,,,,,,
2026-06-15T09:37:17.953775,LUPINJUNPE_20260615_093717,LUPINJUNPE,BUY,2026-06-15 09:37:17,28.5,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",PHARMA,48.61,-0.7,10.0,False,2026-06-15 09:54:38,30.21,1453.5000000000007,5100.0,YES,TRIAL_SL_HIT (SL: ₹30.21),17.35,,,CLOSED,,,,34.30,,0.30,-0.60,0.10,2.05,-0.60,GOOD,,,,,,,,,,
2026-06-15T09:37:28.598047,LUPINJUNPE_20260615_093728,LUPINJUNPE,BUY,2026-06-15 09:37:28,37.5,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",PHARMA,48.61,-0.69,10.0,False,2026-06-15 09:52:03,39.699999999999996,934.9999999999982,2493.33,YES,TRIAL_SL_HIT (SL: ₹39.70),14.59,,,CLOSED,,,,34.30,,0.30,-0.60,0.10,2.05,-0.60,GOOD,,,,,,,,,,
2026-06-15T09:38:09.267566,COFORGEJUNPE_20260615_093809,COFORGEJUNPE,BUY,2026-06-15 09:38:09,39.75,70.0,50.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",IT,49.28,-0.36,12.5,False,2026-06-15 09:47:17,35.8,-2962.5000000000023,-7452.83,NO,HARD_SL_HIT (SL: ₹35.80),9.14,,,CLOSED,,,,43.90,,0.90,-1.65,0.05,0.95,0.90,GOOD,,,,,,,,,,
2026-06-15T09:38:10.096501,COFORGEJUNPE_20260615_093810,COFORGEJUNPE,BUY,2026-06-15 09:38:10,30.7,70.0,50.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",IT,49.3,-0.35,12.5,False,2026-06-15 09:47:06,27.6,-2324.999999999998,-7573.29,NO,HARD_SL_HIT (SL: ₹27.60),8.94,,,CLOSED,,,,43.90,,0.90,-1.65,0.05,0.95,0.90,GOOD,,,,,,,,,,
2026-06-15T09:38:25.138083,ADANIPORTSJUNPE_20260615_093825,ADANIPORTSJUNPE,BUY,2026-06-15 09:38:25,30.6,70.0,50.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UTILITIES,50.1,0.05,60.0,True,2026-06-15 09:58:29,31.5,854.9999999999986,2794.12,YES,"STALE_CONSOLIDATION (Peak +4.6%, Stale 20min)",20.08,,,CLOSED,,,,47.75,,0.35,-1.10,-0.05,1.00,0.90,GOOD,,,,,,,,,,
2026-06-15T09:38:37.172585,ADANIPORTSJUNPE_20260615_093837,ADANIPORTSJUNPE,BUY,2026-06-15 09:38:37,39.7,70.0,50.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UTILITIES,50.14,0.07,60.0,True,2026-06-15 09:58:38,40.45,356.25,897.36,YES,"STALE_CONSOLIDATION (Peak +3.9%, Stale 20min)",20.02,,,CLOSED,,,,47.75,,0.35,-1.10,-0.05,1.00,0.90,GOOD,,,,,,,,,,
